timestamp,Linear Regression
2024-09-18 12:00:00,46.49728550930361
2024-09-18 13:00:00,-1.4385028686072545
2024-09-18 14:00:00,5.647472664882705
2024-09-18 15:00:00,16.85657436796627
2024-09-18 16:00:00,41.68723988053898
2024-09-18 17:00:00,91.07813445775035
2024-09-18 18:00:00,107.97069185010153
2024-09-18 19:00:00,132.90999281843492
2024-09-18 20:00:00,102.04977435104101
2024-09-18 21:00:00,84.46511394922007
2024-09-18 22:00:00,80.07344883177525
2024-09-18 23:00:00,80.9349523955269
2024-09-19 00:00:00,68.98677421020908
2024-09-19 01:00:00,72.35016917558123
2024-09-19 02:00:00,78.48429637158786
2024-09-19 03:00:00,82.91481088409365
2024-09-19 04:00:00,88.13650624282404
2024-09-19 05:00:00,98.63195851117739
2024-09-19 06:00:00,105.99220737678974
2024-09-19 07:00:00,116.45594641402116
2024-09-19 08:00:00,141.3590024526508
2024-09-19 09:00:00,110.41233971465805
2024-09-19 10:00:00,74.84925276468
2024-09-19 11:00:00,50.4646623836846
2024-09-19 12:00:00,36.30472713300717
2024-09-19 13:00:00,-5.714858261311135
2024-09-19 14:00:00,5.830336833263705
2024-09-19 15:00:00,18.431580503973418
2024-09-19 16:00:00,54.381451262784225
2024-09-19 17:00:00,87.45640007943251
2024-09-19 18:00:00,120.75680061883364
2024-09-19 19:00:00,129.22265652673727
2024-09-19 20:00:00,146.84577297704362
2024-09-19 21:00:00,95.73081771281454
2024-09-19 22:00:00,71.998388593398
2024-09-19 23:00:00,78.54922393077548
2024-09-20 00:00:00,71.92239382632927
2024-09-20 01:00:00,66.38412270248865
2024-09-20 02:00:00,76.42283473753014
2024-09-20 03:00:00,79.21737536013487
2024-09-20 04:00:00,86.7377504148336
2024-09-20 05:00:00,93.22560185177755
2024-09-20 06:00:00,110.45609557137207
2024-09-20 07:00:00,115.05299229766307
2024-09-20 08:00:00,141.40303115772713
2024-09-20 09:00:00,88.02594778737523
2024-09-20 10:00:00,65.68072472888065
2024-09-20 11:00:00,39.450200487352184
2024-09-20 12:00:00,10.70767796494922
2024-09-20 13:00:00,20.060576962916823
2024-09-20 14:00:00,7.377113230570561
2024-09-20 15:00:00,13.0298841736675
2024-09-20 16:00:00,47.42740532786756
2024-09-20 17:00:00,86.60495265914018
2024-09-20 18:00:00,125.7347105412864
2024-09-20 19:00:00,125.54130270131432
2024-09-20 20:00:00,165.31570817696354
2024-09-20 21:00:00,95.35145798253656
2024-09-20 22:00:00,71.21216018227457
2024-09-20 23:00:00,81.8236197621929
2024-09-21 00:00:00,82.02362681987219
2024-09-21 01:00:00,85.67636741924319
2024-09-21 02:00:00,85.7182959817493
2024-09-21 03:00:00,84.77856532179932
2024-09-21 04:00:00,93.77459396458528
2024-09-21 05:00:00,105.34309770718036
2024-09-21 06:00:00,107.47000962150487
2024-09-21 07:00:00,97.94114815512884
2024-09-21 08:00:00,87.3579238185816
2024-09-21 09:00:00,65.28540107093204
2024-09-21 10:00:00,41.76974386256589
2024-09-21 11:00:00,10.06336555350964
2024-09-21 12:00:00,-6.2910368083134305
2024-09-21 13:00:00,-0.10988964205947482
2024-09-21 14:00:00,5.854563333828432
2024-09-21 15:00:00,11.470197783776417
2024-09-21 16:00:00,22.798162289889362
2024-09-21 17:00:00,78.35161022662412
2024-09-21 18:00:00,127.02133620237589
2024-09-21 19:00:00,144.3536428670338
2024-09-21 20:00:00,146.819193533232
2024-09-21 21:00:00,102.24894250397838
2024-09-21 22:00:00,82.26125649750989
2024-09-21 23:00:00,85.6753867270163
2024-09-22 00:00:00,86.67027218067865
2024-09-22 01:00:00,97.34689981197403
2024-09-22 02:00:00,87.37133004681553
2024-09-22 03:00:00,90.65637711037805
2024-09-22 04:00:00,97.87517329315004
2024-09-22 05:00:00,105.19789775480973
2024-09-22 06:00:00,100.10882166431153
2024-09-22 07:00:00,92.37351484085025
2024-09-22 08:00:00,81.32055609194731
2024-09-22 09:00:00,60.13739710925811
2024-09-22 10:00:00,39.612555388424134
2024-09-22 11:00:00,0.2884855459151067
2024-09-22 12:00:00,-1.5696363947067848
2024-09-22 13:00:00,2.987242538382841
2024-09-22 14:00:00,4.228809215646786
2024-09-22 15:00:00,16.776796318838112
2024-09-22 16:00:00,34.573515669937656
2024-09-22 17:00:00,93.4910430157321
2024-09-22 18:00:00,126.92178765860439
2024-09-22 19:00:00,126.17544555430021
2024-09-22 20:00:00,137.701307927617
2024-09-22 21:00:00,114.40649497002516
2024-09-22 22:00:00,91.41265131797523
2024-09-22 23:00:00,91.13245020381802
2024-09-23 00:00:00,88.35254916915899
2024-09-23 01:00:00,88.90322095107094
2024-09-23 02:00:00,81.93416229091662
2024-09-23 03:00:00,87.57687054666113
2024-09-23 04:00:00,95.74096128363604
2024-09-23 05:00:00,97.50476097410086
2024-09-23 06:00:00,107.04715484296038
2024-09-23 07:00:00,134.86195144518092
2024-09-23 08:00:00,193.32270860430495
2024-09-23 09:00:00,99.15196977635483
2024-09-23 10:00:00,73.77415790350422
2024-09-23 11:00:00,63.33684700920401
2024-09-23 12:00:00,58.194065622666166
2024-09-23 13:00:00,54.434131206440185
2024-09-23 14:00:00,72.05937759960435
2024-09-23 15:00:00,86.69572965957782
2024-09-23 16:00:00,91.15944815987642
2024-09-23 17:00:00,118.72001462618918
2024-09-23 18:00:00,151.12174934607327
2024-09-23 19:00:00,249.25420878304013
2024-09-23 20:00:00,320.6066942946214
2024-09-23 21:00:00,123.73186004570847
2024-09-23 22:00:00,70.73944331823417
2024-09-23 23:00:00,87.00968505423312
2024-09-24 00:00:00,89.3059577270756
2024-09-24 01:00:00,89.31352336235521
2024-09-24 02:00:00,84.8119952681305
2024-09-24 03:00:00,80.06083590975338
2024-09-24 04:00:00,92.36264159541689
2024-09-24 05:00:00,112.2858093118887
2024-09-24 06:00:00,127.41941216938235
2024-09-24 07:00:00,112.23341483668479
2024-09-24 08:00:00,127.1449354736573
2024-09-24 09:00:00,94.90438549727803
2024-09-24 10:00:00,82.04478830176647
2024-09-24 11:00:00,83.06608589192632
2024-09-24 12:00:00,77.95328431988334
2024-09-24 13:00:00,73.11324662533659
2024-09-24 14:00:00,71.84359228308702
2024-09-24 15:00:00,67.45760117947475
2024-09-24 16:00:00,98.85893830777897
2024-09-24 17:00:00,132.13066469371867
2024-09-24 18:00:00,141.9655937578732
2024-09-24 19:00:00,105.23806226074132
2024-09-24 20:00:00,111.99119353450418
2024-09-24 21:00:00,90.11209862271816
2024-09-24 22:00:00,68.26374884463176
2024-09-24 23:00:00,69.9807079862436
2024-09-25 00:00:00,59.346886212150565
2024-09-25 01:00:00,53.124715236529774
2024-09-25 02:00:00,45.525468919941986
2024-09-25 03:00:00,45.0105175726708
2024-09-25 04:00:00,52.762403639294924
2024-09-25 05:00:00,78.81527020540554
2024-09-25 06:00:00,85.52423911709162
2024-09-25 07:00:00,83.14245181660642
2024-09-25 08:00:00,88.86629141559497
2024-09-25 09:00:00,81.1539328634237
2024-09-25 10:00:00,62.36423158637332
2024-09-25 11:00:00,44.651545907477754
2024-09-25 12:00:00,29.899554608291332
2024-09-25 13:00:00,19.468090603053742
2024-09-25 14:00:00,27.45934567448902
2024-09-25 15:00:00,71.7089930410497
2024-09-25 16:00:00,89.10842549992681
2024-09-25 17:00:00,99.78079055853729
2024-09-25 18:00:00,109.45047574619589
2024-09-25 19:00:00,146.0043818963093
2024-09-25 20:00:00,188.2335719933068
2024-09-25 21:00:00,105.87310795500346
2024-09-25 22:00:00,67.19662894329706
2024-09-25 23:00:00,75.22220231383169
2024-09-26 00:00:00,69.95623624105454
2024-09-26 01:00:00,63.25189197215557
2024-09-26 02:00:00,63.246013503272074
2024-09-26 03:00:00,59.16732152824036
2024-09-26 04:00:00,56.58954121059487
2024-09-26 05:00:00,57.617478608694206
2024-09-26 06:00:00,68.22020392260107
2024-09-26 07:00:00,79.25465818336767
2024-09-26 08:00:00,74.4478228278593
2024-09-26 09:00:00,68.78446413464992
2024-09-26 10:00:00,52.09100807716632
2024-09-26 11:00:00,38.2784140163116
2024-09-26 12:00:00,27.57246488361924
2024-09-26 13:00:00,21.148048533608947
2024-09-26 14:00:00,20.790816313039397
2024-09-26 15:00:00,44.75902833647816
2024-09-26 16:00:00,71.48085151300259
2024-09-26 17:00:00,82.37717483656488
2024-09-26 18:00:00,90.67846588302302
2024-09-26 19:00:00,67.83722476370389
2024-09-26 20:00:00,70.68107829285105
2024-09-26 21:00:00,70.00672601396687
2024-09-26 22:00:00,52.43276338799527
2024-09-26 23:00:00,43.53908759354934
2024-09-27 00:00:00,30.528819531836245
2024-09-27 01:00:00,-3.396634205263097
2024-09-27 02:00:00,6.861781729888501
2024-09-27 03:00:00,11.933487444574741
2024-09-27 04:00:00,12.89062171905661
2024-09-27 05:00:00,21.350943072747558
2024-09-27 06:00:00,22.689314301368196
2024-09-27 07:00:00,35.522864581372765
2024-09-27 08:00:00,60.76459606582947
2024-09-27 09:00:00,47.663495119334286
2024-09-27 10:00:00,36.51536875416487
2024-09-27 11:00:00,26.246286120932133
2024-09-27 12:00:00,23.93244159272825
2024-09-27 13:00:00,31.83232156244713
2024-09-27 14:00:00,32.868514886421686
2024-09-27 15:00:00,25.01570621060418
2024-09-27 16:00:00,40.56940336222708
2024-09-27 17:00:00,18.23645180707094
2024-09-27 18:00:00,59.25272275502819
2024-09-27 19:00:00,86.41643532305548
2024-09-27 20:00:00,77.83217587287538
2024-09-27 21:00:00,59.30148522225385
2024-09-27 22:00:00,16.376407301988003
2024-09-27 23:00:00,11.881557853713034
2024-09-28 00:00:00,22.629986409098866
2024-09-28 01:00:00,-3.082806212921664
2024-09-28 02:00:00,2.4541535197201583
2024-09-28 03:00:00,3.961080408155354
2024-09-28 04:00:00,6.7807359199895725
2024-09-28 05:00:00,15.230496403348642
2024-09-28 06:00:00,20.677546438612247
2024-09-28 07:00:00,20.117042828313956
2024-09-28 08:00:00,24.88789625004041
2024-09-28 09:00:00,23.164576261431456
2024-09-28 10:00:00,25.96358635188856
2024-09-28 11:00:00,10.923463149369116
2024-09-28 12:00:00,1.1423992371525256
2024-09-28 13:00:00,0.2882007775707448
2024-09-28 14:00:00,2.956523903541868
2024-09-28 15:00:00,2.3136381240134387
2024-09-28 16:00:00,12.88846698133016
2024-09-28 17:00:00,24.461744782550717
2024-09-28 18:00:00,82.08188195552168
2024-09-28 19:00:00,84.79846212890158
2024-09-28 20:00:00,93.91220319341859
2024-09-28 21:00:00,87.65817619474743
2024-09-28 22:00:00,65.52182736515437
2024-09-28 23:00:00,63.822710229765974
2024-09-29 00:00:00,65.92977736076489
2024-09-29 01:00:00,52.19634537127086
2024-09-29 02:00:00,38.32330292458191
2024-09-29 03:00:00,38.60756158463873
2024-09-29 04:00:00,46.07030551072625
2024-09-29 05:00:00,64.65041521992215
2024-09-29 06:00:00,78.5463537468538
2024-09-29 07:00:00,69.5481069699416
2024-09-29 08:00:00,76.76399242413791
2024-09-29 09:00:00,69.1469829274044
2024-09-29 10:00:00,23.483815649173817
2024-09-29 11:00:00,-12.902797499478172
2024-09-29 12:00:00,-4.065446811580951
2024-09-29 13:00:00,-1.6997489409736581
2024-09-29 14:00:00,-0.26122376394155267
2024-09-29 15:00:00,8.804719619465272
2024-09-29 16:00:00,19.058233164253878
2024-09-29 17:00:00,56.124351065268726
2024-09-29 18:00:00,114.12145620191816
2024-09-29 19:00:00,154.68609175465772
2024-09-29 20:00:00,159.62547539476688
2024-09-29 21:00:00,83.84256144072017
2024-09-29 22:00:00,56.06260567741853
2024-09-29 23:00:00,53.932175113127855
2024-09-30 00:00:00,31.161114153852036
2024-09-30 01:00:00,16.227575259950108
2024-09-30 02:00:00,12.625900276811654
2024-09-30 03:00:00,15.740084965632647
2024-09-30 04:00:00,20.27471132992191
2024-09-30 05:00:00,37.82984890825378
2024-09-30 06:00:00,68.19635139601397
2024-09-30 07:00:00,100.3695863420852
2024-09-30 08:00:00,110.14028537986735
2024-09-30 09:00:00,71.73084520762856
2024-09-30 10:00:00,43.92590557257851
2024-09-30 11:00:00,27.611533368935152
2024-09-30 12:00:00,8.448224814618843
2024-09-30 13:00:00,1.5327152533123556
2024-09-30 14:00:00,2.161204396340839
2024-09-30 15:00:00,21.26887841150304
2024-09-30 16:00:00,48.99278314129967
2024-09-30 17:00:00,105.75256401132191
2024-09-30 18:00:00,122.05108159884375
2024-09-30 19:00:00,112.87503648782523
2024-09-30 20:00:00,109.2229937105072
2024-09-30 21:00:00,59.119277257971
2024-09-30 22:00:00,18.898129210448392
2024-09-30 23:00:00,25.82909644516523
2024-10-01 00:00:00,0.7081869196140351
2024-10-01 01:00:00,-1.266680914300682
2024-10-01 02:00:00,0.923962716501559
2024-10-01 03:00:00,9.303890600362898
2024-10-01 04:00:00,20.04815380983583
2024-10-01 05:00:00,29.42053465556184
2024-10-01 06:00:00,29.52226462060575
2024-10-01 07:00:00,101.52097506787395
2024-10-01 08:00:00,109.9060998314779
2024-10-01 09:00:00,97.31417941048598
2024-10-01 10:00:00,77.72510993045809
2024-10-01 11:00:00,56.690593833494596
2024-10-01 12:00:00,43.34331298668114
2024-10-01 13:00:00,49.457936234638105
2024-10-01 14:00:00,58.76911942510925
2024-10-01 15:00:00,67.1527529402159
2024-10-01 16:00:00,71.34241017704586
2024-10-01 17:00:00,118.05453214348437
2024-10-01 18:00:00,149.0873650867721
2024-10-01 19:00:00,172.1594364664436
2024-10-01 20:00:00,170.06777430976197
2024-10-01 21:00:00,101.52893440373686
2024-10-01 22:00:00,61.757703447229055
2024-10-01 23:00:00,74.90624242991902
2024-10-02 00:00:00,64.73213410148381
2024-10-02 01:00:00,79.54526984655183
2024-10-02 02:00:00,71.97275772860337
2024-10-02 03:00:00,68.35304807919664
2024-10-02 04:00:00,79.24397689928416
2024-10-02 05:00:00,101.73875734947407
2024-10-02 06:00:00,98.98895933843642
2024-10-02 07:00:00,124.26251909016771
2024-10-02 08:00:00,127.12313261226751
2024-10-02 09:00:00,117.77633125363008
2024-10-02 10:00:00,99.10565059511397
2024-10-02 11:00:00,93.40269357672382
2024-10-02 12:00:00,90.75748214310742
2024-10-02 13:00:00,91.35801478622311
2024-10-02 14:00:00,91.54499498140162
2024-10-02 15:00:00,97.30704007915699
2024-10-02 16:00:00,112.41470372871464
2024-10-02 17:00:00,129.98442782954095
2024-10-02 18:00:00,153.88290330065448
2024-10-02 19:00:00,174.986923879885
2024-10-02 20:00:00,156.97157510405214
2024-10-02 21:00:00,106.36504899025726
2024-10-02 22:00:00,84.1072470447128
2024-10-02 23:00:00,90.06172874054671
2024-10-03 00:00:00,81.75475905839289
2024-10-03 01:00:00,63.770961407181495
2024-10-03 02:00:00,63.836294829678074
2024-10-03 03:00:00,66.83823143214241
2024-10-03 04:00:00,72.5686862503957
2024-10-03 05:00:00,83.32395570135576
2024-10-03 06:00:00,82.58479533116397
2024-10-03 07:00:00,98.96815209679896
2024-10-03 08:00:00,115.01167064599271
2024-10-03 09:00:00,104.41376569257218
2024-10-03 10:00:00,86.23196437062232
2024-10-03 11:00:00,84.68514829068269
2024-10-03 12:00:00,78.03793477753486
2024-10-03 13:00:00,70.81024642241995
2024-10-03 14:00:00,70.21598881330993
2024-10-03 15:00:00,82.45850595123667
2024-10-03 16:00:00,103.70918495135597
2024-10-03 17:00:00,126.45699480990277
2024-10-03 18:00:00,131.29881801787388
2024-10-03 19:00:00,137.25982913553017
2024-10-03 20:00:00,139.68365318308952
2024-10-03 21:00:00,109.470154630638
2024-10-03 22:00:00,86.12358007843355
2024-10-03 23:00:00,80.09846477983818
2024-10-04 00:00:00,75.89474051460573
2024-10-04 01:00:00,70.30130848822087
2024-10-04 02:00:00,71.58336845289699
2024-10-04 03:00:00,73.58755946087729
2024-10-04 04:00:00,77.24976774495376
2024-10-04 05:00:00,84.98758478343544
2024-10-04 06:00:00,90.24197789701454
2024-10-04 07:00:00,109.28082541339234
2024-10-04 08:00:00,133.3356280352943
2024-10-04 09:00:00,134.5487841221336
2024-10-04 10:00:00,104.91361775118938
2024-10-04 11:00:00,88.72657417479905
2024-10-04 12:00:00,82.33972423368527
2024-10-04 13:00:00,74.81093718345574
2024-10-04 14:00:00,77.13080877302139
2024-10-04 15:00:00,84.57684622046438
2024-10-04 16:00:00,97.15210869995622
2024-10-04 17:00:00,116.08402571669433
2024-10-04 18:00:00,128.81516354959402
2024-10-04 19:00:00,143.16121123043516
2024-10-04 20:00:00,148.97305421036938
2024-10-04 21:00:00,108.07431058314667
2024-10-04 22:00:00,81.82564965079274
2024-10-04 23:00:00,90.49781914127433
2024-10-05 00:00:00,84.7138214054185
2024-10-05 01:00:00,90.73335701901743
2024-10-05 02:00:00,82.56557782437321
2024-10-05 03:00:00,80.3489475185237
2024-10-05 04:00:00,79.23244127356162
2024-10-05 05:00:00,89.53813857210966
2024-10-05 06:00:00,97.39376175130472
2024-10-05 07:00:00,95.16021752851225
2024-10-05 08:00:00,98.32674794243876
2024-10-05 09:00:00,105.09049516027032
2024-10-05 10:00:00,94.46044457246607
2024-10-05 11:00:00,73.50808559698355
2024-10-05 12:00:00,62.60748706481179
2024-10-05 13:00:00,49.48543916319644
2024-10-05 14:00:00,41.420314374503256
2024-10-05 15:00:00,52.29224341898214
2024-10-05 16:00:00,78.69053785659497
2024-10-05 17:00:00,107.33510766164456
2024-10-05 18:00:00,121.41389260413415
2024-10-05 19:00:00,150.86669302209208
2024-10-05 20:00:00,145.7058275281172
2024-10-05 21:00:00,93.6652302728811
2024-10-05 22:00:00,83.1888006168398
2024-10-05 23:00:00,78.31579932189211
2024-10-06 00:00:00,59.452396365008006
2024-10-06 01:00:00,64.75826438897502
2024-10-06 02:00:00,64.46147712400744
2024-10-06 03:00:00,66.40106101227704
2024-10-06 04:00:00,70.3930794442137
2024-10-06 05:00:00,73.29682554838656
2024-10-06 06:00:00,76.1038214883461
2024-10-06 07:00:00,68.87755798033338
2024-10-06 08:00:00,69.44615178014405
2024-10-06 09:00:00,69.23164989638101
2024-10-06 10:00:00,56.784383109486434
2024-10-06 11:00:00,24.31937894847484
2024-10-06 12:00:00,9.546328417424421
2024-10-06 13:00:00,7.599666044948357
2024-10-06 14:00:00,10.78266900710076
2024-10-06 15:00:00,15.244039975430853
2024-10-06 16:00:00,20.059939579423876
2024-10-06 17:00:00,91.70545080709718
2024-10-06 18:00:00,116.47710460580755
2024-10-06 19:00:00,124.16660876158933
2024-10-06 20:00:00,134.19236887276202
2024-10-06 21:00:00,84.8579371627296
2024-10-06 22:00:00,65.41355951437167
2024-10-06 23:00:00,64.046316035726
2024-10-07 00:00:00,57.815826384349194
2024-10-07 01:00:00,29.26408862662505
2024-10-07 02:00:00,35.4802609217921
2024-10-07 03:00:00,39.5938806875637
2024-10-07 04:00:00,41.193052305080215
2024-10-07 05:00:00,52.22972273618035
2024-10-07 06:00:00,81.07664917473177
2024-10-07 07:00:00,117.69675637255243
2024-10-07 08:00:00,137.0712503767322
2024-10-07 09:00:00,83.20086853911678
2024-10-07 10:00:00,69.04265815498108
2024-10-07 11:00:00,46.96929067681291
2024-10-07 12:00:00,46.652654324694765
2024-10-07 13:00:00,44.4348072242928
2024-10-07 14:00:00,41.23261419751646
2024-10-07 15:00:00,68.55300614995966
2024-10-07 16:00:00,86.10719881410088
2024-10-07 17:00:00,122.77933144413008
2024-10-07 18:00:00,156.39446518894212
2024-10-07 19:00:00,246.03560455341446
2024-10-07 20:00:00,231.02198303379794
2024-10-07 21:00:00,88.94710934457369
2024-10-07 22:00:00,64.85309385681748
2024-10-07 23:00:00,74.57493792774441
2024-10-08 00:00:00,72.80924068822694
2024-10-08 01:00:00,68.13009929248575
2024-10-08 02:00:00,63.62073118854203
2024-10-08 03:00:00,63.692208178908416
2024-10-08 04:00:00,74.619164093618
2024-10-08 05:00:00,91.68998122394905
2024-10-08 06:00:00,96.46398199198015
2024-10-08 07:00:00,100.26098358860744
2024-10-08 08:00:00,105.73888121703563
2024-10-08 09:00:00,79.9233788941144
2024-10-08 10:00:00,67.7620926937368
2024-10-08 11:00:00,55.399528430320046
2024-10-08 12:00:00,42.61845206259326
2024-10-08 13:00:00,39.75777822706595
2024-10-08 14:00:00,46.557100536674135
2024-10-08 15:00:00,58.208529505990086
2024-10-08 16:00:00,103.5989811848106
2024-10-08 17:00:00,138.51685095638732
2024-10-08 18:00:00,140.2850059986931
2024-10-08 19:00:00,143.89472108869953
2024-10-08 20:00:00,155.10406272925076
2024-10-08 21:00:00,89.97568458220567
2024-10-08 22:00:00,72.93192273173919
2024-10-08 23:00:00,76.39939422395581
2024-10-09 00:00:00,61.24797458116253
2024-10-09 01:00:00,58.20669162977937
2024-10-09 02:00:00,60.45142879832896
2024-10-09 03:00:00,59.41369359203695
2024-10-09 04:00:00,63.26965726882965
2024-10-09 05:00:00,74.58040327523379
2024-10-09 06:00:00,80.71459597599154
2024-10-09 07:00:00,93.05124172114684
2024-10-09 08:00:00,108.5713997327048
2024-10-09 09:00:00,95.45034441878435
2024-10-09 10:00:00,72.14556112447555
2024-10-09 11:00:00,61.62056240319206
2024-10-09 12:00:00,54.23240979499486
2024-10-09 13:00:00,60.66490327537587
2024-10-09 14:00:00,69.03283446205347
2024-10-09 15:00:00,78.4916839086169
2024-10-09 16:00:00,93.76918553563165
2024-10-09 17:00:00,112.80487227568287
2024-10-09 18:00:00,131.71359007047405
2024-10-09 19:00:00,112.01831347028352
2024-10-09 20:00:00,110.11738694960394
2024-10-09 21:00:00,92.67423464437476
2024-10-09 22:00:00,77.78433236214057
2024-10-09 23:00:00,85.87511824216203
2024-10-10 00:00:00,78.27516997617565
2024-10-10 01:00:00,51.04496692537927
2024-10-10 02:00:00,41.86972012309203
2024-10-10 03:00:00,38.2982127335297
2024-10-10 04:00:00,39.50834622161756
2024-10-10 05:00:00,45.244787837638526
2024-10-10 06:00:00,55.70860657788761
2024-10-10 07:00:00,70.20958875422322
2024-10-10 08:00:00,86.62514047417038
2024-10-10 09:00:00,75.51953558287529
2024-10-10 10:00:00,60.09455426154219
2024-10-10 11:00:00,45.54195809720533
2024-10-10 12:00:00,34.49212684602916
2024-10-10 13:00:00,20.517562489838753
2024-10-10 14:00:00,21.585418280777212
2024-10-10 15:00:00,32.58664611536413
2024-10-10 16:00:00,55.89288067642521
2024-10-10 17:00:00,73.83484893580543
2024-10-10 18:00:00,102.18102026129498
2024-10-10 19:00:00,102.89307733896958
2024-10-10 20:00:00,122.11945953247418
2024-10-10 21:00:00,92.4501489519585
2024-10-10 22:00:00,77.22979087043765
2024-10-10 23:00:00,69.42399116468104
2024-10-11 00:00:00,58.81665812414979
2024-10-11 01:00:00,72.87728621172742
2024-10-11 02:00:00,68.3621959050474
2024-10-11 03:00:00,69.08437873179898
2024-10-11 04:00:00,71.88149546842357
2024-10-11 05:00:00,79.0354427794467
2024-10-11 06:00:00,84.18424522408571
2024-10-11 07:00:00,104.33696590474744
2024-10-11 08:00:00,140.06057902048317
2024-10-11 09:00:00,144.09406927869543
2024-10-11 10:00:00,85.26332440035958
2024-10-11 11:00:00,68.56596882324254
2024-10-11 12:00:00,59.81989611141783
2024-10-11 13:00:00,55.89524081106461
2024-10-11 14:00:00,58.18999993184819
2024-10-11 15:00:00,64.91405393308554
2024-10-11 16:00:00,75.06596356670173
2024-10-11 17:00:00,88.18807165863548
2024-10-11 18:00:00,129.51093793041824
2024-10-11 19:00:00,177.27455398255915
2024-10-11 20:00:00,169.23805594893622
2024-10-11 21:00:00,95.74161293579057
2024-10-11 22:00:00,75.98705520503701
2024-10-11 23:00:00,90.26497430032123
2024-10-12 00:00:00,82.35205700135492
2024-10-12 01:00:00,88.3740984541301
2024-10-12 02:00:00,74.63074041238893
2024-10-12 03:00:00,71.58246478813729
2024-10-12 04:00:00,78.07466851757458
2024-10-12 05:00:00,89.79930104000618
2024-10-12 06:00:00,94.20023383592391
2024-10-12 07:00:00,81.96505864518561
2024-10-12 08:00:00,74.79048666892376
2024-10-12 09:00:00,59.49586857195272
2024-10-12 10:00:00,36.3831728381494
2024-10-12 11:00:00,33.24152096328839
2024-10-12 12:00:00,36.032265353794486
2024-10-12 13:00:00,27.70075497972144
2024-10-12 14:00:00,18.267795065047284
2024-10-12 15:00:00,33.79965027479952
2024-10-12 16:00:00,70.3384481263201
2024-10-12 17:00:00,91.75932713465453
2024-10-12 18:00:00,109.29334511026813
2024-10-12 19:00:00,104.10887663988471
2024-10-12 20:00:00,92.90941676479147
2024-10-12 21:00:00,53.24027713493495
2024-10-12 22:00:00,37.97631902381798
2024-10-12 23:00:00,35.600968475976636
2024-10-13 00:00:00,26.377127414600764
2024-10-13 01:00:00,0.38301430106997597
2024-10-13 02:00:00,7.140871226800051
2024-10-13 03:00:00,11.16561171532423
2024-10-13 04:00:00,13.94873154849791
2024-10-13 05:00:00,15.43509004142347
2024-10-13 06:00:00,14.11954509357054
2024-10-13 07:00:00,1.378091349377613
2024-10-13 08:00:00,-3.35174541225816
2024-10-13 09:00:00,3.960002192211161
2024-10-13 10:00:00,0.7145386851198045
2024-10-13 11:00:00,-2.524162419682321
2024-10-13 12:00:00,-2.9917101044664673
2024-10-13 13:00:00,-4.598323352399113
2024-10-13 14:00:00,-3.902462548733485
2024-10-13 15:00:00,5.87130067022595
2024-10-13 16:00:00,16.063754288579716
2024-10-13 17:00:00,15.3009402417648
2024-10-13 18:00:00,20.823258664092744
2024-10-13 19:00:00,54.858310656002054
2024-10-13 20:00:00,62.274782941129175
2024-10-13 21:00:00,47.86195259277518
2024-10-13 22:00:00,28.790675037683247
2024-10-13 23:00:00,32.93905709981632
2024-10-14 00:00:00,41.58897183260014
2024-10-14 01:00:00,51.433486160246964
2024-10-14 02:00:00,28.801054214256318
2024-10-14 03:00:00,31.358146534597566
2024-10-14 04:00:00,32.59271146835387
2024-10-14 05:00:00,41.26368915601777
2024-10-14 06:00:00,67.17408987578568
2024-10-14 07:00:00,103.17040622304489
2024-10-14 08:00:00,126.13141928691797
2024-10-14 09:00:00,140.03974634553657
2024-10-14 10:00:00,83.98457744044586
2024-10-14 11:00:00,74.48610691821816
2024-10-14 12:00:00,69.87932069617507
2024-10-14 13:00:00,65.79655961815142
2024-10-14 14:00:00,65.28916880217868
2024-10-14 15:00:00,66.85978464348564
2024-10-14 16:00:00,86.58957079921238
2024-10-14 17:00:00,116.57228926455868
2024-10-14 18:00:00,168.95931683079758
2024-10-14 19:00:00,263.24519018660726
2024-10-14 20:00:00,250.33659925567042
2024-10-14 21:00:00,113.42651384104822
2024-10-14 22:00:00,78.731905905534
2024-10-14 23:00:00,85.2711400251743
2024-10-15 00:00:00,85.47650390748882
2024-10-15 01:00:00,86.22604617197277
2024-10-15 02:00:00,79.58981494833152
2024-10-15 03:00:00,82.89475989186285
2024-10-15 04:00:00,90.44601626537155
2024-10-15 05:00:00,104.2256781367211
2024-10-15 06:00:00,119.55304640126506
2024-10-15 07:00:00,129.64239535774004
2024-10-15 08:00:00,182.44077586275196
2024-10-15 09:00:00,150.7020301401983
2024-10-15 10:00:00,81.69078167540353
2024-10-15 11:00:00,80.63848577083348
2024-10-15 12:00:00,79.98049819426012
2024-10-15 13:00:00,76.3125339102153
2024-10-15 14:00:00,74.6519418976904
2024-10-15 15:00:00,85.06839228598311
2024-10-15 16:00:00,114.07316812426738
2024-10-15 17:00:00,150.3888016219016
2024-10-15 18:00:00,178.00105680919043
2024-10-15 19:00:00,172.4454062603848
2024-10-15 20:00:00,144.51013571046397
2024-10-15 21:00:00,89.58178090937498
2024-10-15 22:00:00,73.97428961133807
2024-10-15 23:00:00,73.81784064066291
2024-10-16 00:00:00,62.23982809660727
2024-10-16 01:00:00,52.841770865868064
2024-10-16 02:00:00,9.683296994589888
2024-10-16 03:00:00,9.446652804504183
